"datetime";"preciomd_eurMw"
2016-09-08 20:00:00;47.01
2016-09-08 21:00:00;47.89
2016-09-08 22:00:00;45.35
2016-09-08 23:00:00;42.21
2016-09-09 00:00:00;42.2
2016-09-09 01:00:00;41.52
2016-09-09 02:00:00;40
2016-09-09 03:00:00;40
2016-09-09 04:00:00;40.53
2016-09-09 05:00:00;41.91
2016-09-09 06:00:00;46.29
2016-09-09 07:00:00;47.25
2016-09-09 08:00:00;48.39
2016-09-09 09:00:00;50.19
2016-09-09 10:00:00;49.86
2016-09-09 11:00:00;49.62
2016-09-09 12:00:00;49.71
2016-09-09 13:00:00;49.74
2016-09-09 14:00:00;48.48
2016-09-09 15:00:00;47.8
2016-09-09 16:00:00;47.25
2016-09-09 17:00:00;47.22
2016-09-09 18:00:00;46.89
2016-09-09 19:00:00;46.89
2016-09-09 20:00:00;48.1
2016-09-09 21:00:00;49.69
2016-09-09 22:00:00;46.69
2016-09-09 23:00:00;43.1
2016-09-10 00:00:00;43.1
2016-09-10 01:00:00;42.76
2016-09-10 02:00:00;40.75
2016-09-10 03:00:00;39.74
2016-09-10 04:00:00;39
2016-09-10 05:00:00;38.74
2016-09-10 06:00:00;39.5
2016-09-10 07:00:00;40.67
2016-09-10 08:00:00;42.76
2016-09-10 09:00:00;45.37
2016-09-10 10:00:00;45.35
2016-09-10 11:00:00;44.08
2016-09-10 12:00:00;44.3
2016-09-10 13:00:00;45.35
2016-09-10 14:00:00;44.86
2016-09-10 15:00:00;43.1
2016-09-10 16:00:00;42.76
2016-09-10 17:00:00;41.43
2016-09-10 18:00:00;42
2016-09-10 19:00:00;44
2016-09-10 20:00:00;46.29
2016-09-10 21:00:00;47.7
2016-09-10 22:00:00;45
2016-09-10 23:00:00;40.35
2016-09-11 00:00:00;37.36
2016-09-11 01:00:00;37.69
2016-09-11 02:00:00;37.48
2016-09-11 03:00:00;37.69
2016-09-11 04:00:00;37.48
2016-09-11 05:00:00;37.48
2016-09-11 06:00:00;38.12
2016-09-11 07:00:00;38.2
2016-09-11 08:00:00;38.12
2016-09-11 09:00:00;43
2016-09-11 10:00:00;43.1
2016-09-11 11:00:00;43.07
2016-09-11 12:00:00;41.43
2016-09-11 13:00:00;43
2016-09-11 14:00:00;41.43
2016-09-11 15:00:00;38
2016-09-11 16:00:00;37.36
2016-09-11 17:00:00;37
2016-09-11 18:00:00;37.4
2016-09-11 19:00:00;40
2016-09-11 20:00:00;46.69
2016-09-11 21:00:00;49.32
2016-09-11 22:00:00;47.87
2016-09-11 23:00:00;45.6
2016-09-12 00:00:00;40.58
2016-09-12 01:00:00;38.12
2016-09-12 02:00:00;36.8
2016-09-12 03:00:00;36
2016-09-12 04:00:00;35.7
2016-09-12 05:00:00;36.1
2016-09-12 06:00:00;38.12
2016-09-12 07:00:00;45.1
2016-09-12 08:00:00;47.65
2016-09-12 09:00:00;48.48
2016-09-12 10:00:00;48.16
2016-09-12 11:00:00;47.87
2016-09-12 12:00:00;46
2016-09-12 13:00:00;45.4
2016-09-12 14:00:00;44
2016-09-12 15:00:00;43.74
2016-09-12 16:00:00;45.6
2016-09-12 17:00:00;46.96
2016-09-12 18:00:00;47.87
2016-09-12 19:00:00;48.06
2016-09-12 20:00:00;50.65
2016-09-12 21:00:00;50.09
2016-09-12 22:00:00;45.35
2016-09-12 23:00:00;39.3
2016-09-13 00:00:00;38.12
2016-09-13 01:00:00;36.82
2016-09-13 02:00:00;36.1
2016-09-13 03:00:00;35.7
2016-09-13 04:00:00;35.44
2016-09-13 05:00:00;35.9
2016-09-13 06:00:00;37.48
2016-09-13 07:00:00;44.44
2016-09-13 08:00:00;47.87
2016-09-13 09:00:00;49.65
2016-09-13 10:00:00;48.06
2016-09-13 11:00:00;48.19
2016-09-13 12:00:00;46.29
2016-09-13 13:00:00;45.04
2016-09-13 14:00:00;42.37
2016-09-13 15:00:00;44.34
2016-09-13 16:00:00;44.08
2016-09-13 17:00:00;46.48
2016-09-13 18:00:00;46.63
2016-09-13 19:00:00;46.69
2016-09-13 20:00:00;47.33
2016-09-13 21:00:00;47.87
2016-09-13 22:00:00;43.6
2016-09-13 23:00:00;36.96
2016-09-14 00:00:00;36.8
2016-09-14 01:00:00;35.7
2016-09-14 02:00:00;35.19
2016-09-14 03:00:00;35.04
2016-09-14 04:00:00;35.02
2016-09-14 05:00:00;35.34
2016-09-14 06:00:00;36.1
2016-09-14 07:00:00;44.51
2016-09-14 08:00:00;48.48
2016-09-14 09:00:00;49
2016-09-14 10:00:00;47.31
2016-09-14 11:00:00;47
2016-09-14 12:00:00;45.24
2016-09-14 13:00:00;44.69
2016-09-14 14:00:00;44.79
2016-09-14 15:00:00;43
2016-09-14 16:00:00;41
2016-09-14 17:00:00;43.08
2016-09-14 18:00:00;44.79
2016-09-14 19:00:00;46.69
2016-09-14 20:00:00;48.77
2016-09-14 21:00:00;48.05
2016-09-14 22:00:00;44.19
2016-09-14 23:00:00;38.02
2016-09-15 00:00:00;39.8
2016-09-15 01:00:00;37
2016-09-15 02:00:00;36.12
2016-09-15 03:00:00;35.34
2016-09-15 04:00:00;35.34
2016-09-15 05:00:00;35.44
2016-09-15 06:00:00;37.3
2016-09-15 07:00:00;45.68
2016-09-15 08:00:00;49.32
2016-09-15 09:00:00;49.69
2016-09-15 10:00:00;48.38
2016-09-15 11:00:00;47.87
2016-09-15 12:00:00;46.69
2016-09-15 13:00:00;45.68
2016-09-15 14:00:00;46.69
2016-09-15 15:00:00;45.6
2016-09-15 16:00:00;44.87
2016-09-15 17:00:00;45.15
2016-09-15 18:00:00;45.8
2016-09-15 19:00:00;47.45
2016-09-15 20:00:00;48.42
2016-09-15 21:00:00;49.32
2016-09-15 22:00:00;46
2016-09-15 23:00:00;39
2016-09-16 00:00:00;37.48
2016-09-16 01:00:00;35.06
2016-09-16 02:00:00;33.6
2016-09-16 03:00:00;32.59
2016-09-16 04:00:00;31.92
2016-09-16 05:00:00;33.35
2016-09-16 06:00:00;35.5
2016-09-16 07:00:00;43.75
2016-09-16 08:00:00;46.26
2016-09-16 09:00:00;47.38
2016-09-16 10:00:00;45.56
2016-09-16 11:00:00;45.47
2016-09-16 12:00:00;44.7
2016-09-16 13:00:00;44.49
2016-09-16 14:00:00;43.69
2016-09-16 15:00:00;40.84
2016-09-16 16:00:00;41.48
2016-09-16 17:00:00;42.5
2016-09-16 18:00:00;43.25
2016-09-16 19:00:00;45.19
2016-09-16 20:00:00;47.38
2016-09-16 21:00:00;48.07
2016-09-16 22:00:00;44.7
2016-09-16 23:00:00;36.96
2016-09-17 00:00:00;45.56
2016-09-17 01:00:00;43.34
2016-09-17 02:00:00;40.04
2016-09-17 03:00:00;37.78
2016-09-17 04:00:00;36.48
2016-09-17 05:00:00;36.01
2016-09-17 06:00:00;36.83
2016-09-17 07:00:00;38.02
2016-09-17 08:00:00;40.38
2016-09-17 09:00:00;43
2016-09-17 10:00:00;41
2016-09-17 11:00:00;37.55
2016-09-17 12:00:00;38.02
2016-09-17 13:00:00;39.3
2016-09-17 14:00:00;37.77
2016-09-17 15:00:00;36.5
2016-09-17 16:00:00;32.75
2016-09-17 17:00:00;32.85
2016-09-17 18:00:00;36.88
2016-09-17 19:00:00;41.19
2016-09-17 20:00:00;46.19
2016-09-17 21:00:00;48
2016-09-17 22:00:00;45.68
2016-09-17 23:00:00;44.69
2016-09-18 00:00:00;40
2016-09-18 01:00:00;39.62
2016-09-18 02:00:00;36.7
2016-09-18 03:00:00;34
2016-09-18 04:00:00;33.5
2016-09-18 05:00:00;32.6
2016-09-18 06:00:00;32.75
2016-09-18 07:00:00;32.85
2016-09-18 08:00:00;32.7
2016-09-18 09:00:00;33.1
2016-09-18 10:00:00;32.69
2016-09-18 11:00:00;32
2016-09-18 12:00:00;33.5
2016-09-18 13:00:00;34
2016-09-18 14:00:00;33.5
2016-09-18 15:00:00;29.01
2016-09-18 16:00:00;28
2016-09-18 17:00:00;27.5
2016-09-18 18:00:00;32.75
2016-09-18 19:00:00;38.5
2016-09-18 20:00:00;45.68
2016-09-18 21:00:00;49.01
2016-09-18 22:00:00;46.69
2016-09-18 23:00:00;45.19
2016-09-19 00:00:00;38.74
2016-09-19 01:00:00;36
2016-09-19 02:00:00;33.09
2016-09-19 03:00:00;32.6
2016-09-19 04:00:00;32.2
2016-09-19 05:00:00;32.35
2016-09-19 06:00:00;36.63
2016-09-19 07:00:00;42.31
2016-09-19 08:00:00;44.6
2016-09-19 09:00:00;44.69
2016-09-19 10:00:00;43.95
2016-09-19 11:00:00;43.97
2016-09-19 12:00:00;45.56
2016-09-19 13:00:00;46.1
2016-09-19 14:00:00;45.56
2016-09-19 15:00:00;45
2016-09-19 16:00:00;45.19
2016-09-19 17:00:00;45.47
2016-09-19 18:00:00;45.19
2016-09-19 19:00:00;46.59
2016-09-19 20:00:00;47.36
2016-09-19 21:00:00;48.03
2016-09-19 22:00:00;43.94
2016-09-19 23:00:00;40.5
2016-09-20 00:00:00;38.63
2016-09-20 01:00:00;37.29
2016-09-20 02:00:00;36.63
2016-09-20 03:00:00;35.8
2016-09-20 04:00:00;36.62
2016-09-20 05:00:00;36.63
2016-09-20 06:00:00;40.69
2016-09-20 07:00:00;46
2016-09-20 08:00:00;46.69
2016-09-20 09:00:00;47.87
2016-09-20 10:00:00;46.79
2016-09-20 11:00:00;46.69
2016-09-20 12:00:00;47.25
2016-09-20 13:00:00;47.25
2016-09-20 14:00:00;46.1
2016-09-20 15:00:00;45.69
2016-09-20 16:00:00;45.47
2016-09-20 17:00:00;45.47
2016-09-20 18:00:00;46
2016-09-20 19:00:00;48.07
2016-09-20 20:00:00;49.04
2016-09-20 21:00:00;48.01
2016-09-20 22:00:00;45.23
2016-09-20 23:00:00;41.02
2016-09-21 00:00:00;39.82
2016-09-21 01:00:00;38.98
2016-09-21 02:00:00;38.43
2016-09-21 03:00:00;38
2016-09-21 04:00:00;38.63
2016-09-21 05:00:00;39.5
2016-09-21 06:00:00;45.46
2016-09-21 07:00:00;48.19
2016-09-21 08:00:00;49.71
2016-09-21 09:00:00;49.69
2016-09-21 10:00:00;49.04
2016-09-21 11:00:00;48.36
2016-09-21 12:00:00;48.48
2016-09-21 13:00:00;48.48
2016-09-21 14:00:00;47.87
2016-09-21 15:00:00;47.36
2016-09-21 16:00:00;47.29
2016-09-21 17:00:00;47.38
2016-09-21 18:00:00;47.38
2016-09-21 19:00:00;48.75
2016-09-21 20:00:00;48.69
2016-09-21 21:00:00;49
2016-09-21 22:00:00;47.25
2016-09-21 23:00:00;44.1
2016-09-22 00:00:00;45.87
2016-09-22 01:00:00;45.23
2016-09-22 02:00:00;42.1
2016-09-22 03:00:00;41.12
2016-09-22 04:00:00;42
2016-09-22 05:00:00;43.8
2016-09-22 06:00:00;47
2016-09-22 07:00:00;48.48
2016-09-22 08:00:00;49.09
2016-09-22 09:00:00;49.6
2016-09-22 10:00:00;49.04
2016-09-22 11:00:00;48.48
2016-09-22 12:00:00;48.48
2016-09-22 13:00:00;48.09
2016-09-22 14:00:00;47.87
2016-09-22 15:00:00;47.38
2016-09-22 16:00:00;47.25
2016-09-22 17:00:00;47.38
2016-09-22 18:00:00;47.25
2016-09-22 19:00:00;49.06
2016-09-22 20:00:00;49.09
2016-09-22 21:00:00;49.1
2016-09-22 22:00:00;47.38
2016-09-22 23:00:00;44.85
2016-09-23 00:00:00;43.69
2016-09-23 01:00:00;41.19
2016-09-23 02:00:00;39.23
2016-09-23 03:00:00;38.81
2016-09-23 04:00:00;39.23
2016-09-23 05:00:00;41.07
2016-09-23 06:00:00;46.03
2016-09-23 07:00:00;49
2016-09-23 08:00:00;50.44
2016-09-23 09:00:00;50.69
2016-09-23 10:00:00;50.02
2016-09-23 11:00:00;49.19
2016-09-23 12:00:00;49.7
2016-09-23 13:00:00;49.52
2016-09-23 14:00:00;48.48
2016-09-23 15:00:00;48
2016-09-23 16:00:00;48
2016-09-23 17:00:00;47.87
2016-09-23 18:00:00;47.87
2016-09-23 19:00:00;47.87
2016-09-23 20:00:00;49.2
2016-09-23 21:00:00;49.87
2016-09-23 22:00:00;48.07
2016-09-23 23:00:00;45.56
2016-09-24 00:00:00;49.03
2016-09-24 01:00:00;48.48
2016-09-24 02:00:00;47.69
2016-09-24 03:00:00;45.73
2016-09-24 04:00:00;43.24
2016-09-24 05:00:00;40.37
2016-09-24 06:00:00;40.85
2016-09-24 07:00:00;43.4
2016-09-24 08:00:00;43.66
2016-09-24 09:00:00;48
2016-09-24 10:00:00;45
2016-09-24 11:00:00;39.45
2016-09-24 12:00:00;38.69
2016-09-24 13:00:00;38.24
2016-09-24 14:00:00;35.9
2016-09-24 15:00:00;34.31
2016-09-24 16:00:00;32.3
2016-09-24 17:00:00;34.58
2016-09-24 18:00:00;38.08
2016-09-24 19:00:00;42.63
2016-09-24 20:00:00;41.61
2016-09-24 21:00:00;47.51
2016-09-24 22:00:00;40.38
2016-09-24 23:00:00;38.46
2016-09-25 00:00:00;33.78
2016-09-25 01:00:00;33.6
2016-09-25 02:00:00;33.45
2016-09-25 03:00:00;33.45
2016-09-25 04:00:00;33.6
2016-09-25 05:00:00;33.85
2016-09-25 06:00:00;34.39
2016-09-25 07:00:00;35.55
2016-09-25 08:00:00;36.29
2016-09-25 09:00:00;37.23
2016-09-25 10:00:00;38.39
2016-09-25 11:00:00;38.71
2016-09-25 12:00:00;41.3
2016-09-25 13:00:00;44.82
2016-09-25 14:00:00;41.75
2016-09-25 15:00:00;35.6
2016-09-25 16:00:00;33.55
2016-09-25 17:00:00;33.35
2016-09-25 18:00:00;35.09
2016-09-25 19:00:00;40.95
2016-09-25 20:00:00;44.77
2016-09-25 21:00:00;49.03
2016-09-25 22:00:00;48.1
2016-09-25 23:00:00;39.89
2016-09-26 00:00:00;45.1
2016-09-26 01:00:00;40.23
2016-09-26 02:00:00;38.05
2016-09-26 03:00:00;36.51
2016-09-26 04:00:00;35.55
2016-09-26 05:00:00;37.17
2016-09-26 06:00:00;43.27
2016-09-26 07:00:00;48.69
2016-09-26 08:00:00;49
2016-09-26 09:00:00;50.05
2016-09-26 10:00:00;50.29
2016-09-26 11:00:00;50.44
2016-09-26 12:00:00;50.69
2016-09-26 13:00:00;50.08
2016-09-26 14:00:00;49.69
2016-09-26 15:00:00;49.03
2016-09-26 16:00:00;49.03
2016-09-26 17:00:00;49.19
2016-09-26 18:00:00;49.55
2016-09-26 19:00:00;53.66
2016-09-26 20:00:00;51.23
2016-09-26 21:00:00;51
2016-09-26 22:00:00;47.69
2016-09-26 23:00:00;42.1
2016-09-27 00:00:00;41
2016-09-27 01:00:00;38.39
2016-09-27 02:00:00;36.51
2016-09-27 03:00:00;35.2
2016-09-27 04:00:00;35.2
2016-09-27 05:00:00;36.29
2016-09-27 06:00:00;43
2016-09-27 07:00:00;49
2016-09-27 08:00:00;50
2016-09-27 09:00:00;48.69
2016-09-27 10:00:00;48
2016-09-27 11:00:00;46.69
2016-09-27 12:00:00;47.69
2016-09-27 13:00:00;47.69
2016-09-27 14:00:00;45.46
2016-09-27 15:00:00;44.94
2016-09-27 16:00:00;44.97
2016-09-27 17:00:00;44.96
2016-09-27 18:00:00;45.76
2016-09-27 19:00:00;49.1
2016-09-27 20:00:00;48.87
2016-09-27 21:00:00;47.69
2016-09-27 22:00:00;43.5
2016-09-27 23:00:00;38.81
2016-09-28 00:00:00;39
2016-09-28 01:00:00;33.94
2016-09-28 02:00:00;32.41
2016-09-28 03:00:00;32
2016-09-28 04:00:00;32
2016-09-28 05:00:00;32.41
2016-09-28 06:00:00;39.98
2016-09-28 07:00:00;47.3
2016-09-28 08:00:00;48.26
2016-09-28 09:00:00;49.72
2016-09-28 10:00:00;48.69
2016-09-28 11:00:00;48
2016-09-28 12:00:00;46.88
2016-09-28 13:00:00;46.23
2016-09-28 14:00:00;45
2016-09-28 15:00:00;44.06
2016-09-28 16:00:00;44.26
2016-09-28 17:00:00;47
2016-09-28 18:00:00;47.88
2016-09-28 19:00:00;49.03
2016-09-28 20:00:00;50.87
2016-09-28 21:00:00;48.69
2016-09-28 22:00:00;45.15
2016-09-28 23:00:00;40
2016-09-29 00:00:00;40.36
2016-09-29 01:00:00;36.35
2016-09-29 02:00:00;33.09
2016-09-29 03:00:00;32.6
2016-09-29 04:00:00;32.7
2016-09-29 05:00:00;33.44
2016-09-29 06:00:00;38.07
2016-09-29 07:00:00;47.2
2016-09-29 08:00:00;46.8
2016-09-29 09:00:00;47.25
2016-09-29 10:00:00;46.44
2016-09-29 11:00:00;45.11
2016-09-29 12:00:00;45.7
2016-09-29 13:00:00;45.7
2016-09-29 14:00:00;44.5
2016-09-29 15:00:00;44.32
2016-09-29 16:00:00;45.19
2016-09-29 17:00:00;46.9
2016-09-29 18:00:00;48.02
2016-09-29 19:00:00;50.3
2016-09-29 20:00:00;52.48
2016-09-29 21:00:00;50.08
2016-09-29 22:00:00;48.27
2016-09-29 23:00:00;44
2016-09-30 00:00:00;42.86
2016-09-30 01:00:00;39.44
2016-09-30 02:00:00;37.94
2016-09-30 03:00:00;37.69
2016-09-30 04:00:00;37.69
2016-09-30 05:00:00;38.46
2016-09-30 06:00:00;43.02
2016-09-30 07:00:00;49.66
2016-09-30 08:00:00;50.03
2016-09-30 09:00:00;49.69
2016-09-30 10:00:00;48.87
2016-09-30 11:00:00;47.69
2016-09-30 12:00:00;48.44
2016-09-30 13:00:00;48.2
2016-09-30 14:00:00;45.46
2016-09-30 15:00:00;43.07
2016-09-30 16:00:00;43.89
2016-09-30 17:00:00;48
2016-09-30 18:00:00;48.44
2016-09-30 19:00:00;50.05
2016-09-30 20:00:00;50.49
2016-09-30 21:00:00;49.87
2016-09-30 22:00:00;48
2016-09-30 23:00:00;44
2016-10-01 00:00:00;45.29
2016-10-01 01:00:00;40.85
2016-10-01 02:00:00;39
2016-10-01 03:00:00;37.94
2016-10-01 04:00:00;37.9
2016-10-01 05:00:00;37.69
2016-10-01 06:00:00;38.35
2016-10-01 07:00:00;40.71
2016-10-01 08:00:00;44.69
2016-10-01 09:00:00;48.6
2016-10-01 10:00:00;47.81
2016-10-01 11:00:00;46.78
2016-10-01 12:00:00;47.69
2016-10-01 13:00:00;48.66
2016-10-01 14:00:00;46.07
2016-10-01 15:00:00;41.24
2016-10-01 16:00:00;40.13
2016-10-01 17:00:00;39.44
2016-10-01 18:00:00;46.69
2016-10-01 19:00:00;47.01
2016-10-01 20:00:00;50.05
2016-10-01 21:00:00;50.08
2016-10-01 22:00:00;48.87
2016-10-01 23:00:00;44.69
2016-10-02 00:00:00;43.5
2016-10-02 01:00:00;40.51
2016-10-02 02:00:00;38.35
2016-10-02 03:00:00;37.9
2016-10-02 04:00:00;37.9
2016-10-02 05:00:00;37.9
2016-10-02 06:00:00;38.35
2016-10-02 07:00:00;40.51
2016-10-02 08:00:00;40.37
2016-10-02 09:00:00;46.07
2016-10-02 10:00:00;47.01
2016-10-02 11:00:00;46.69
2016-10-02 12:00:00;46.69
2016-10-02 13:00:00;46.69
2016-10-02 14:00:00;44.78
2016-10-02 15:00:00;39.35
2016-10-02 16:00:00;37.9
2016-10-02 17:00:00;37.9
2016-10-02 18:00:00;41.46
2016-10-02 19:00:00;49.35
2016-10-02 20:00:00;53.48
2016-10-02 21:00:00;54.69
2016-10-02 22:00:00;52.44
2016-10-02 23:00:00;50.69
2016-10-03 00:00:00;45.86
2016-10-03 01:00:00;42
2016-10-03 02:00:00;39.86
2016-10-03 03:00:00;38.53
2016-10-03 04:00:00;38.35
2016-10-03 05:00:00;39.74
2016-10-03 06:00:00;45.72
2016-10-03 07:00:00;52.23
2016-10-03 08:00:00;53.49
2016-10-03 09:00:00;53.39
2016-10-03 10:00:00;52.75
2016-10-03 11:00:00;51.16
2016-10-03 12:00:00;50.94
2016-10-03 13:00:00;50.48
2016-10-03 14:00:00;49.89
2016-10-03 15:00:00;46.95
2016-10-03 16:00:00;47.6
2016-10-03 17:00:00;49.69
2016-10-03 18:00:00;51.66
2016-10-03 19:00:00;53.77
2016-10-03 20:00:00;56.65
2016-10-03 21:00:00;54.07
2016-10-03 22:00:00;51.57
2016-10-03 23:00:00;49.77
2016-10-04 00:00:00;50.91
2016-10-04 01:00:00;50
2016-10-04 02:00:00;48.69
2016-10-04 03:00:00;48
2016-10-04 04:00:00;48
2016-10-04 05:00:00;49.1
2016-10-04 06:00:00;52.23
2016-10-04 07:00:00;55.99
2016-10-04 08:00:00;55.39
2016-10-04 09:00:00;55.99
2016-10-04 10:00:00;55.09
2016-10-04 11:00:00;54.07
2016-10-04 12:00:00;54.39
2016-10-04 13:00:00;54.27
2016-10-04 14:00:00;53.58
2016-10-04 15:00:00;52.75
2016-10-04 16:00:00;52.69
2016-10-04 17:00:00;52.75
2016-10-04 18:00:00;53.48
2016-10-04 19:00:00;54.85
2016-10-04 20:00:00;55.99
2016-10-04 21:00:00;54.95
2016-10-04 22:00:00;51.16
2016-10-04 23:00:00;46.76
2016-10-05 00:00:00;48.07
2016-10-05 01:00:00;43
2016-10-05 02:00:00;40.69
2016-10-05 03:00:00;40
2016-10-05 04:00:00;39.34
2016-10-05 05:00:00;41.11
2016-10-05 06:00:00;50.69
2016-10-05 07:00:00;52.98
2016-10-05 08:00:00;53.58
2016-10-05 09:00:00;53.76
2016-10-05 10:00:00;52.98
2016-10-05 11:00:00;51.21
2016-10-05 12:00:00;52.51
2016-10-05 13:00:00;52.98
2016-10-05 14:00:00;51.6
2016-10-05 15:00:00;50.82
